country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Slovenia,SVN,2014,8.5,81.07804878,5,2.2,1.5,2.7,0.1,7.9,2.5
Sweden,SWE,2014,10.95,82.25365854,5,2.4,1.6,2.9,,7.5,2.5
Eswatini,SWZ,2014,7.25596571,53.05,426,52.9,26,67.2,29.9,855,15.8
Seychelles,SYC,2014,4.59131193,73.22926829,5,12.5,8.9,14.5,,14,4.5
Syrian Arab Republic,SYR,2014,,63.153,29,27.2,10.8,45.7,0.1,23,9.1
Chad,TCD,2014,4.27316904,51.202,1142,77.3,36.1,132.2,1.4,145,25.1
Togo,TGO,2014,5.07998943,58.853,491,52.2,27.4,78.2,2.4,58,20.1
Thailand,THA,2014,3.68448091,77.415,31,9.2,5.9,10.7,1.5,167,7.9
Tajikistan,TJK,2014,6.67,69.069,22,33.5,16.8,38.5,0.1,91,18.8
Turkmenistan,TKM,2014,4.30969286,68.614,6,36.5,23.1,42.2,,58,3.5
Timor-Leste,TLS,2014,7.60483742,66.787,283,52.8,25.7,63.4,0.1,498,12.3
Tonga,TON,2014,5.00648069,70.54,94,10.8,5.4,12.5,,14,
Trinidad and Tobago,TTO,2014,4.87136698,74.215,35,17.7,12.6,19.8,1.3,20,6.6
Tunisia,TUN,2014,6.45006084,75.65,41,15.4,12.5,18,0.1,35,3.3
Turkiye,TUR,2014,4.33,76.565,19,12.1,6.8,14,,20,2.5
Tanzania,TZA,2014,4.01492071,63.873,352,40.1,22.8,56.7,5.4,327,21.7
Uganda,UGA,2014,5.33653069,60.408,332,40.9,23.1,58.9,6.1,202,27.9
Ukraine,UKR,2014,7.2,71.18658537,12,8.4,5.7,9.8,,94,2.5
Uruguay,URY,2014,8.07319641,77.366,17,7.9,5,9.3,0.5,30,2.5
United States,USA,2014,16.19919777,78.84146341,17,5.9,4,6.9,0.4,3.2,2.5
Uzbekistan,UZB,2014,4.43,70.234,32,19.1,11.8,21.5,,82,2.5
St. Vincent and the Grenadines,VCT,2014,4.17631912,74.473,40,16,10.2,17.5,,5.3,5.1
"Venezuela, RB",VEN,2014,,72.853,119,15.6,11.4,18.2,0.5,27,3.8
Viet Nam,VNM,2014,4.69078779,73.855,53,17.7,11.3,22.1,0.4,205,8.2
Vanuatu,VUT,2014,3.64668846,69.465,92,18.2,9.1,21.3,,63,7.4
Samoa,WSM,2014,6.25431204,72.463,60,16,7.4,18.7,,13,4.2
"Yemen, Rep.",YEM,2014,4.8418045,67.384,156,38.4,24.9,48.6,0.1,48,32.4
South Africa,ZAF,2014,7.87136555,63.38,141,30.4,11,38.6,18.6,1070,6.3
Zambia,ZMB,2014,3.82924223,60.699,169,47,26.5,69.2,13.2,406,36
Zimbabwe,ZWE,2014,8.13227272,58.846,441,43,28.5,62.3,14.7,278,30.4
Afghanistan,AFG,2015,10.10534763,62.659,776,54.6,42.4,72.7,0.1,189,20
Angola,AGO,2015,2.60579467,60.655,274,57.6,30.6,87.9,1.8,366,14
Albania,ALB,2015,6.46411896,78.644,7,8.5,6,9.6,0.1,17,4.4
United Arab Emirates,ARE,2015,3.46609354,79.223,9,6.1,4.2,7.6,0.1,0.81,4.6
Argentina,ARG,2015,10.22933674,76.76,39,10.5,6.8,11.8,0.4,26,2.8
Armenia,ARM,2015,10.12,74.436,25,12.9,7.6,14.5,0.2,50,2.5
Antigua and Barbuda,ATG,2015,5.27965546,77.913,27,9.2,6.3,10.9,,4.3,
Australia,AUS,2015,10.18225861,82.4,5,3.3,2.3,3.9,0.1,6,2.5
Austria,AUT,2015,10.37,81.1902439,6,3.1,2.3,3.7,,7.5,2.5
Azerbaijan,AZE,2015,4.34,71.451,29,23.6,13.6,26.6,0.1,71,2.5
Burundi,BDI,2015,6.29022646,60.217,514,46,23.8,67.3,1.3,122,
Belgium,BEL,2015,10.79745102,80.99268293,5,3.4,2.3,4.1,0.2,9.5,2.5
Benin,BEN,2015,2.72813416,59.377,591,63,31.8,97.4,1.1,60,9.2
Burkina Faso,BFA,2015,5.13192415,58.845,295,59.4,28,100.4,0.9,52,13.5
Bangladesh,BGD,2015,2.27217698,70.491,212,31.4,24.1,38.5,0.1,221,14.9
Bulgaria,BGR,2015,7.39,74.61463415,8,6.8,4.1,8.2,0.1,28,4
Bahrain,BHR,2015,4.97671938,79.405,16,6.5,3.2,7.6,,15,
"Bahamas, The",BHS,2015,5.16048241,73.104,84,12,7.8,14,1.3,19,
Bosnia and Herzegovina,BIH,2015,9.24,76.182,7,5.5,4.7,6.4,,40,2.5
Belarus,BLR,2015,6.07,73.62439024,1,3.1,1.6,4.1,0.4,50,2.5
Belize,BLZ,2015,4.65365601,73.187,49,13.5,10.5,15.7,1.4,25,6.3
Bolivia,BOL,2015,6.55064964,67.318,165,25.8,17,31.9,0.3,117,16.8
Brazil,BRA,2015,8.90929985,74.332,62,14.2,9.4,15.9,0.5,43,2.5
Barbados,BRB,2015,6.83201313,76.65,49,12.4,8.8,13.3,1.1,0,2.5
Brunei Darussalam,BRN,2015,2.38708901,74.75,45,8.5,5,9.9,,58,
Bhutan,BTN,2015,3.75701189,70.343,74,25.5,16.8,30.7,0.2,163,
Botswana,BWA,2015,6.10287762,63.818,184,38.9,23,48.6,21,356,20.3
Canada,CAN,2015,10.73869705,81.81560976,12,4.7,3.6,5.4,0.2,5.2,2.5
Switzerland,CHE,2015,10.77887917,82.89756098,6,3.7,3,4.3,0.2,7.4,2.5
Chile,CHL,2015,8.3513937,79.746,16,6.8,5.1,8,0.4,16,3.3
China,CHN,2015,4.93827963,76.977,26,8.2,5.3,10.7,,65,2.5
Cote d'Ivoire,CIV,2015,3.2198832,57.762,530,62.9,32.4,86.3,2.7,159,13.2
Cameroon,CMR,2015,3.59505081,59.658,447,57.8,30,89.3,3.6,212,4.8
"Congo, Dem. Rep.",COD,2015,3.74785447,58.49,578,72.8,29.4,95.5,0.8,324,31.5
"Congo, Rep.",COG,2015,2.45668483,63.233,360,37.8,21,52.9,3.6,379,29.3
Colombia,COL,2015,7.52338552,76.257,70,13.4,8.4,15.6,0.4,31,5.1
Comoros,COM,2015,4.60089922,62.896,261,47.3,30.3,61.4,0.1,35,13.9
Cabo Verde,CPV,2015,4.82334185,74.62,47,15.7,11.8,18.3,0.8,66,16.8
Costa Rica,CRI,2015,7.59196234,79.086,20,7.7,6.2,9,0.4,11,2.5
Cuba,CUB,2015,12.81401348,77.772,39,4.8,2.5,6.1,0.5,7.1,2.5
Cyprus,CYP,2015,6.79,80.966,42,2.4,1.7,2.9,0.1,5.9,2.5
Czechia,CZE,2015,7.36897945,78.57804878,4,2.6,1.6,3.2,0.1,5.6,2.5
Germany,DEU,2015,11.19047737,80.64146341,5,3.3,2.3,3.9,0.1,7.6,2.5
Djibouti,DJI,2015,3.3475771,61.957,244,54.2,33.6,65.2,,329,13.2
Dominica,DMA,2015,5.15941811,68.727,,25.6,22.8,27.1,,11,7
Denmark,DNK,2015,10.34,80.70243902,6,3.5,3,4.1,0.1,6.5,2.5
Dominican Republic,DOM,2015,4.72216797,72.953,99,28.8,24.4,35.1,1,55,7.4
Algeria,DZA,2015,6.96321011,75.622,89,21.7,15.4,25.3,0.1,75,2.6
Ecuador,ECU,2015,7.60513353,76.789,66,13.2,7.2,15.3,0.4,39,8.5
"Egypt, Arab Rep.",EGY,2015,5.06153202,70.483,24,19.7,12.2,23.2,0.1,15,6.3
Eritrea,ERI,2015,4.45034695,66.033,399,34.1,19.7,46.4,0.7,102,
Spain,ESP,2015,9.12207508,82.83170732,4,2.8,1.9,3.3,0.3,9.9,2.5
Estonia,EST,2015,6.64135027,77.5902439,6,2.4,1.4,3.1,0.8,18,2.5
Ethiopia,ETH,2015,3.82316828,63.649,399,43.6,33.3,63.1,1.2,192,14.4
Finland,FIN,2015,9.65,81.4804878,7,2,1.4,2.5,,5.6,2.5
Fiji,FJI,2015,3.32468939,66.844,39,18.2,8.7,21.3,0.2,52,7.1
France,FRA,2015,11.44817352,82.32195122,8,3.2,2.4,4.2,0.4,8.4,2.5
"Micronesia, Fed. Sts.",FSM,2015,12.46286297,71.408,64,25.3,16,30.3,,120,
Gabon,GAB,2015,2.65743947,65.46,212,35.4,21.8,50.6,3.7,537,14.1
United Kingdom,GBR,2015,9.79776669,80.95609756,8,3.9,2.7,4.5,,10,2.5
Georgia,GEO,2015,7.42,73.297,30,9.3,6.7,10.5,0.2,99,6.6
Ghana,GHA,2015,4.5429678,63.175,286,39.2,25.7,55.3,1.8,160,9.7
Guinea,GIN,2015,5.80919266,58.134,649,71.7,33.8,112.4,1.6,177,12.8
"Gambia, The",GMB,2015,3.1761291,62.494,535,39.5,29.3,59.5,1.8,173,11.9
Guinea-Bissau,GNB,2015,8.13228226,59.128,713,60,39.3,92.1,3.3,361,30
Equatorial Guinea,GNQ,2015,2.34058356,60.103,201,67.8,32.3,93.5,6.6,274,
Greece,GRC,2015,8.22004509,81.03658537,5,3.6,2.6,4.3,0.2,4.7,2.5
Grenada,GRD,2015,4.64675617,75.013,23,13.3,9.6,15,,5.2,
Guatemala,GTM,2015,6.00602007,72.103,107,23.7,13.2,28.4,0.3,26,15.6
Guyana,GUY,2015,4.02264786,68.201,128,27.4,20.1,33.1,1.5,94,4.4
Honduras,HND,2015,7.4837904,72.487,67,17.5,11.7,20.5,0.3,40,15
Croatia,HRV,2015,6.69,77.27560976,6,4.2,3.1,4.9,0.1,13,2.5
Haiti,HTI,2015,5.07518148,63.237,391,52.7,27.4,69.7,1.7,194,38.3
Hungary,HUN,2015,6.85,75.56829268,15,4.2,2.7,5,,10,2.5
Indonesia,IDN,2015,2.92428517,69.699,194,23.1,14,27.5,0.4,325,7.3
India,IND,2015,3.6,69.636,128,36.5,26,43.6,0.3,237,12.2
Ireland,IRL,2015,7.33597517,81.45365854,6,3.2,2.4,3.7,0.2,7.2,2.5
"Iran, Islamic Rep.",IRN,2015,7.53311825,75.124,20,13.3,10,15.5,0.1,16,6.7
Iraq,IRQ,2015,3.15587044,69.44,102,24.7,16.9,29.5,0.1,37,16.3
Iceland,ISL,2015,8.07,82.46829268,3,2.1,1.3,2.6,0.1,2.4,2.5
Israel,ISR,2015,7.02,82.05121951,3,3.2,2.1,3.9,,4,2.5
Italy,ITA,2015,8.86,82.54390244,7,3,2.1,3.5,0.3,6.6,2.5
Jamaica,JAM,2015,5.62470436,72.394,97,16,14.3,18.7,1.3,4.5,7.9
Jordan,JOR,2015,7.4609561,75.011,46,15.1,10.3,17.5,0.1,5.7,7
Japan,JPN,2015,10.75,83.79390244,5,2,0.9,2.8,,17,2.7
Kazakhstan,KAZ,2015,3.04,71.97,13,10.6,5.5,11.9,,81,2.5
Kenya,KEN,2015,4.76439571,61.892,483,34.1,22,47.5,4.9,380,20.5
Kyrgyz Republic,KGZ,2015,7.15,70.65121951,61,19.8,14.8,22.2,0.2,136,5.9
Cambodia,KHM,2015,6.19431591,69.873,209,27.1,16.2,31.6,0.7,366,7.5
Kiribati,KIR,2015,8.11,66.059,121,45.7,23.6,59,,531,2.9
St. Kitts and Nevis,KNA,2015,5.11798382,70.763,,15.7,12.2,18.2,,4.9,
"Korea, Rep.",KOR,2015,6.58926058,82.02439024,6,3,1.6,3.5,,79,2.5
Kuwait,KWT,2015,4.21497965,79.562,7,7.8,4.9,9.1,0.1,22,2.5
Lao PDR,LAO,2015,2.45366454,66.67,184,41.7,24.3,53.1,0.3,182,8
Lebanon,LBN,2015,7.41596651,79.229,19,10.9,7.5,12.7,0.1,12,5.7
Liberia,LBR,2015,10.46927643,59.148,686,64.5,32.6,88.1,1.3,308,35.6
Libya,LBY,2015,,71.698,71,11.4,7.1,13.3,0.1,40,7.8
St. Lucia,LCA,2015,4.51419878,73.138,80,16.2,12.3,17.8,,9.2,
Sri Lanka,LKA,2015,3.68,74.927,30,7.5,5.1,8.8,0.1,65,5.2
Lesotho,LSO,2015,9.2965641,51.101,728,62.9,38,82.1,24.1,780,
Lithuania,LTU,2015,6.49,74.32195122,8,4,2.3,4.9,0.2,55,2.5
Luxembourg,LUX,2015,5.08,82.29268293,7,2.2,1.6,2.7,0.2,6.1,2.5
Latvia,LVA,2015,5.65,74.4804878,22,4.3,2.7,5.1,0.5,41,2.5
Morocco,MAR,2015,5.10435581,72.92,97,20.1,14.4,23.5,0.1,102,3.7
Monaco,MCO,2015,4.31544638,,,2.9,1.9,3.5,,0,
Moldova,MDA,2015,8.56,69.24,17,13.4,11.6,15.6,0.7,102,3.4
Madagascar,MDG,2015,5.0062542,64.339,482,45.2,24,65.8,0.2,233,30.8
Maldives,MDV,2015,8.73,79.695,57,8.4,5.7,9.8,0.1,42,
Mexico,MEX,2015,5.72277355,74.682,52,14,8.3,16.2,0.4,22,3.7
Marshall Islands,MHL,2015,15.33984375,63.827,,29.1,16.5,35.5,,353,
North Macedonia,MKD,2015,6.34,75.40243902,5,9.9,8.2,11.2,0.1,17,3.8
Mali,MLI,2015,4.11143351,58.363,494,70,36.8,115.3,1.1,57,4.8
Malta,MLT,2015,8.9,81.89756098,4,5.7,4.4,6.6,0.2,8.3,2.5
Myanmar,MMR,2015,5.48,65.561,243,40.4,25.1,51.3,0.9,391,4.9
Montenegro,MNE,2015,9.02,76.44878049,6,3.5,2.3,4.1,0.1,15,2.5
Mongolia,MNG,2015,4.23154545,69.498,47,16.6,9.5,19.5,0.1,428,9
Mozambique,MOZ,2015,6.71663332,58.151,226,59.6,29.7,82.8,12.4,361,42.3
Mauritania,MRT,2015,3.67363763,64.485,510,37.3,25.9,49,0.4,107,6.7
Mauritius,MUS,2015,5.55042362,74.35317073,57,12.9,9.1,14.6,,13,6.8
Malawi,MWI,2015,6.62879086,61.378,445,38.5,22.5,56.4,9.6,197,15.5
Malaysia,MYS,2015,3.82201481,75.094,22,7,4.1,8.1,0.4,90,3.5
Namibia,NAM,2015,9.98109627,60.7,299,33.1,21.5,46,12.9,639,21.8
Niger,NER,2015,5.34745932,61.083,491,63.5,34.9,126.5,0.3,95,13.3
Nigeria,NGA,2015,3.58194995,51.841,1113,79.2,37.2,126.2,,219,10.5
Nicaragua,NIC,2015,7.96303272,72.983,79,16.5,11.2,19.3,0.3,50,19.3
Netherlands,NLD,2015,10.32,81.5097561,5,3.5,2.6,4.1,0.2,5.7,2.5
Norway,NOR,2015,10.07,82.30487805,2,2.2,1.6,2.7,,6.3,2.5
Nepal,NPL,2015,5.47,67.456,252,31,23,38,0.2,268,6.6
Nauru,NRU,2015,14.00562382,62.269,,27.4,21.2,33.1,,105,
New Zealand,NZL,2015,9.28344345,81.61243902,9,4.6,3.1,5.5,0.1,7.3,2.5
Oman,OMN,2015,4.07826233,77.687,15,9.6,4.9,11.2,0.1,9,7.2
Pakistan,PAK,2015,2.45764351,65.697,187,62.2,45.5,76.1,0.1,270,11.8
Panama,PAN,2015,7.18962574,77.468,49,14.8,9.7,17.2,0.9,52,7
Peru,PER,2015,4.96122217,75.621,65,13.2,8.4,17,0.3,122,5.8
Philippines,PHL,2015,3.9,71.268,88,22.1,13.4,27.9,0.1,550,10
Papua New Guinea,PNG,2015,1.81881714,64.701,208,40.6,24.2,51.5,0.8,432,26.8
Poland,POL,2015,6.4,77.45121951,2,4.2,2.9,4.9,0.1,19,2.5
"Korea, Dem. People's Rep.",PRK,2015,,72.784,108,16.8,11.4,21.1,,513,43.3
Portugal,PRT,2015,9.32,81.12439024,10,3,2.1,3.6,0.6,23,2.5
Paraguay,PRY,2015,6.69165802,73.191,80,18.8,11.8,22.1,0.4,40,2.5
West Bank and Gaza,PSE,2015,,74.406,26,15.8,11.3,18.4,,1.1,
Qatar,QAT,2015,3.63581347,80.064,7,6.6,4.1,7.7,0.1,25,
Romania,ROU,2015,4.94,74.91219512,15,7.7,4.3,9.2,0.1,82,2.5
Russian Federation,RUS,2015,5.3,71.18341463,10,6.6,3.9,8.3,,67,2.5
Rwanda,RWA,2015,6.65446424,65.298,312,34.7,19.9,47.7,3.2,61,34.7
Saudi Arabia,SAU,2015,5.86202002,76.918,16,7.8,4.5,9.1,0.1,12,4.2
Sudan,SDN,2015,5.81112576,64.659,298,44.5,29.8,64.7,0.1,88,9.2
Senegal,SEN,2015,4.37789631,66.879,321,35.5,24.5,50.9,0.4,123,9.6
Singapore,SGP,2015,4.18069839,82.74390244,8,2.2,1.1,2.7,,45,
Solomon Islands,SLB,2015,4.44578695,69.583,141,19.4,9.2,22.8,,81,18.3
Sierra Leone,SLE,2015,19.65816307,57.189,588,95.3,35.5,140.5,1.5,307,24.5
El Salvador,SLV,2015,8.75833225,71.814,44,13.2,7.4,15.3,0.5,50,9.2
Somalia,SOM,2015,,54.857,761,82.7,39.8,132.6,,274,60
Serbia,SRB,2015,8.81319809,75.28780488,13,5.4,3.9,6.3,0.1,21,2.5
South Sudan,SSD,2015,,55.566,1225,63.8,40.1,98.8,2.2,227,
Sao Tome and Principe,STP,2015,5.34009647,67.249,139,18.4,11,23.1,0.7,156,18.1
Suriname,SUR,2015,5.80808163,70.8,125,18.3,12.9,20.5,1.5,32,9.1
Slovak Republic,SVK,2015,6.76,76.56341463,5,5.2,3,6.2,0.1,6.5,5.7
Slovenia,SVN,2015,8.5,80.77560976,5,2.1,1.5,2.6,0.1,7.2,2.5
Sweden,SWE,2015,10.8,82.20487805,4,2.3,1.6,2.9,,9.2,2.5
Eswatini,SWZ,2015,7.05855274,55.019,338,49.5,25.7,63.5,29.9,648,15.8
Seychelles,SYC,2015,4.37339973,74.29512195,5,12.5,9,14.6,,8.6,3.9
Syrian Arab Republic,SYR,2015,,65.124,30,26.7,10.9,43.9,0.1,20,10.8
Chad,TCD,2015,4.52395248,51.589,1125,75.7,35.5,128.6,1.4,144,25.8
Togo,TGO,2015,4.95647097,59.396,441,50.8,26.9,75.8,2.3,52,20.2
Thailand,THA,2015,3.8522861,77.717,30,8.9,5.7,10.3,1.4,163,7.4
Tajikistan,TJK,2015,6.91,69.306,20,32.7,16.3,37.6,0.1,86,16.3
Turkmenistan,TKM,2015,5.11721087,68.782,6,36.7,23.4,42.5,,49,3.3
Timor-Leste,TLS,2015,7.67216587,67.137,285,51.5,25.2,61.6,0.1,498,12.2
Tonga,TON,2015,4.47327423,70.607,86,10.7,5.4,12.4,,15,
Trinidad and Tobago,TTO,2015,5.65026045,74.503,31,17.2,12.2,19.3,1.3,16,6.8
Tunisia,TUN,2015,6.21339941,75.692,40,15.1,12.3,17.6,0.1,38,3.2
Turkiye,TUR,2015,4.12,76.646,19,11.5,6.5,13.3,,18,2.5
Tanzania,TZA,2015,3.64969945,64.651,330,39.1,22.6,54.7,5.3,306,21.9
Uganda,UGA,2015,5.0745697,61.086,319,39.2,22.4,55.8,6,202,33.3
Ukraine,UKR,2015,7.78,71.1895122,11,8.1,5.5,9.4,,91,2.5
Uruguay,URY,2015,8.29225731,77.483,17,7.6,5,8.9,0.5,31,2.5
United States,USA,2015,16.49056816,78.6902439,17,5.8,3.9,6.8,0.4,3.2,2.5
Uzbekistan,UZB,2015,4.74,70.475,31,17.7,11,19.9,,79,2.5
St. Vincent and the Grenadines,VCT,2015,4.11412001,74.407,36,15.1,9.5,16.5,,7.4,5.2
"Venezuela, RB",VEN,2015,,73.006,126,16.6,14.6,19.1,0.5,30,11.1
Viet Nam,VNM,2015,4.71140909,73.876,52,17.5,11.2,21.9,0.4,199,7.8
Vanuatu,VUT,2015,4.32168293,69.513,92,17.9,8.9,21,,63,7.4
Samoa,WSM,2015,6.21226454,72.515,58,15.9,7.2,18.5,,11,4.5
"Yemen, Rep.",YEM,2015,4.25285673,65.873,164,38.4,24.5,49.3,0.1,48,38.1
South Africa,ZAF,2015,8.05304241,63.95,141,29.8,11,37.8,18.7,988,6.5
Zambia,ZMB,2015,4.42974281,61.208,166,47.1,26.4,68,13,391,34
Zimbabwe,ZWE,2015,7.44982719,59.591,408,41.9,27.9,60.2,14.4,242,33
Afghanistan,AFG,2016,11.81859016,63.136,750,53,41.3,70.2,0.1,189,20.5
Angola,AGO,2016,2.71314979,61.092,270,55.4,29.7,84,1.8,362,14.9
Albania,ALB,2016,6.7293272,78.86,7,8.4,6.3,9.4,0.1,17,4.3
United Arab Emirates,ARE,2016,3.89580107,79.335,8,5.9,4.1,7.3,0.1,0.81,4.4
Argentina,ARG,2016,9.85558891,76.308,40,10.1,6.5,11.4,0.4,27,3
Armenia,ARM,2016,9.95,74.664,24,12.3,7.2,13.8,0.2,44,2.5
Antigua and Barbuda,ATG,2016,5.12190151,78.152,21,9.1,6.1,10.8,,3.8,
Australia,AUS,2016,10.09288597,82.44878049,5,3.2,2.3,3.8,0.1,6.5,2.5
Austria,AUT,2016,10.35,81.64146341,5,3,2.2,3.6,,8.1,2.5
Azerbaijan,AZE,2016,4.42,72.004,26,22,12.6,24.8,0.1,66,2.5
Burundi,BDI,2016,7.06148243,60.793,508,44.1,23.1,64,1.2,118,
Belgium,BEL,2016,10.79354668,81.43902439,5,3.4,2.3,4.1,0.2,10,2.5
Benin,BEN,2016,2.79549599,59.539,590,61.8,31.4,95.2,1.1,59,9.7
Burkina Faso,BFA,2016,5.96067238,59.326,293,57.9,27.6,96.9,0.8,51,13.9
Bangladesh,BGD,2016,2.38938212,71.09,196,30.1,23,36.8,0.1,221,14.4
Bulgaria,BGR,2016,7.46,74.81219512,7,6.4,3.9,7.7,0.1,27,4.1
Bahrain,BHR,2016,4.86051178,79.557,15,6.4,3.2,7.5,,12,
"Bahamas, The",BHS,2016,5.68248844,73.537,79,11.9,7.9,13.8,1.2,26,
Bosnia and Herzegovina,BIH,2016,9.14,76.808,6,5.5,4.6,6.4,,33,2.5
Belarus,BLR,2016,5.91,73.82682927,1,2.9,1.5,3.9,0.4,42,2.5
Belize,BLZ,2016,4.76508141,73.399,59,12.9,10.2,14.9,1.4,37,6
Bolivia,BOL,2016,6.83333063,67.628,161,24.7,16.2,30.4,0.3,114,15.6
Brazil,BRA,2016,9.16901493,74.442,63,15,10,16.7,0.5,43,2.5
Barbados,BRB,2016,6.83736086,76.815,48,12.1,8.6,13,1.1,1.2,2.5
Brunei Darussalam,BRN,2016,2.54828691,74.733,45,8.5,5.1,9.9,,65,
Bhutan,BTN,2016,3.57613945,70.602,66,24.6,16.1,29.4,0.2,190,
Botswana,BWA,2016,5.76837635,65.464,134,38.1,22.6,47.4,20.5,326,20.9
Canada,CAN,2016,11.0319252,81.92487805,13,4.6,3.5,5.3,0.2,5.5,2.5
Switzerland,CHE,2016,10.9900341,83.60243902,8,3.7,2.9,4.2,0.2,7.9,2.5
Chile,CHL,2016,8.55767059,80.079,15,6.7,5.1,7.8,0.4,16,3.2
China,CHN,2016,4.97955608,77.218,23,7.6,4.8,9.9,,63,2.5
Cote d'Ivoire,CIV,2016,3.32101274,58.06,537,61.5,31.9,83.8,2.6,153,11.9
Cameroon,CMR,2016,3.5937767,60.233,437,56.2,29.5,85.9,3.4,203,5.3
"Congo, Dem. Rep.",COD,2016,4.20027828,59.066,562,70.9,28.8,92.4,0.8,323,32.1
"Congo, Rep.",COG,2016,2.77497125,63.577,353,36.7,20.5,51,3.7,378,29.5
Colombia,COL,2016,7.53117037,76.471,70,13,8.2,15.1,0.4,33,4.6
Comoros,COM,2016,4.65263557,63.237,255,45.7,29.5,59.1,0.1,35,13.5
Cabo Verde,CPV,2016,4.84606647,75.742,42,14.6,11.1,17,0.8,60,16.7
Costa Rica,CRI,2016,7.31724358,79.459,19,7.6,6.1,8.8,0.4,9.4,2.5
Cuba,CUB,2016,12.2177515,77.643,41,4.9,2.6,6.2,0.5,6.9,2.5
Cyprus,CYP,2016,6.65,81.056,42,2.4,1.7,3,0.1,5.3,2.5
Czechia,CZE,2016,7.44554329,79.02682927,3,2.6,1.6,3.2,0.1,5.6,2.5
Germany,DEU,2016,11.241889,80.9902439,5,3.3,2.3,3.9,0.1,7.6,2.5
Djibouti,DJI,2016,2.7416594,62.191,251,52.7,32.9,63.2,,304,12.8
Dominica,DMA,2016,5.12308073,70.128,,26.5,23.2,28,,8.1,8
Denmark,DNK,2016,10.25,80.85365854,5,3.5,2.9,4,0.1,5.9,2.5
Dominican Republic,DOM,2016,4.57663107,72.987,102,28.9,24.4,35.1,1,51,6.7
Algeria,DZA,2016,6.58904791,75.732,89,21.4,15.2,24.9,0.1,70,2.6
Ecuador,ECU,2016,7.41604376,76.763,70,12.7,7,14.8,0.4,40,9.1
"Egypt, Arab Rep.",EGY,2016,5.07462406,70.844,21,19.1,11.8,22.4,0.1,14,6.5
Eritrea,ERI,2016,3.6608541,66.289,389,33.1,19.3,44.9,0.7,108,
Spain,ESP,2016,8.94727325,83.32926829,4,2.7,1.9,3.3,0.3,12,2.5
Estonia,EST,2016,6.70240974,77.64146341,6,2.3,1.3,2.9,0.8,16,2.5
Ethiopia,ETH,2016,3.60033751,64.392,356,41.8,32.3,59.9,1.1,177,14
Finland,FIN,2016,9.38,81.42926829,8,2,1.4,2.4,,4.7,2.5
Fiji,FJI,2016,3.27979708,67.24,40,18.7,9.4,22,0.2,45,7.5
France,FRA,2016,11.47060013,82.57317073,8,3.3,2.5,4.2,0.4,8.7,2.5
"Micronesia, Fed. Sts.",FSM,2016,13.13244915,71.595,64,24.6,15.5,29.5,,171,
Gabon,GAB,2016,3.1076982,65.802,216,34.1,21.3,48.6,3.6,533,15.3
United Kingdom,GBR,2016,9.72899723,81.15609756,9,3.8,2.8,4.4,,9.9,2.5
Georgia,GEO,2016,8,73.569,25,9.1,6.2,10.2,0.3,92,6.7
Ghana,GHA,2016,3.39035821,63.89,258,37.9,25,53,1.8,156,9.8
Guinea,GIN,2016,5.39694929,58.763,626,70.1,33.4,109.9,1.6,176,13.2
"Gambia, The",GMB,2016,3.19523716,63.013,505,38.4,28.5,57.1,1.8,170,12.1
Guinea-Bissau,GNB,2016,8.32881451,59.674,673,58.1,38.5,88.7,3.2,361,28.3
Equatorial Guinea,GNQ,2016,2.8594172,60.479,182,65.8,31.6,90.3,6.7,294,
Greece,GRC,2016,8.44874668,81.38780488,5,3.6,2.6,4.3,0.2,4.3,2.5
Grenada,GRD,2016,4.43910027,74.762,23,13.5,9.7,15.1,,6.3,
Guatemala,GTM,2016,6.07008219,72.355,103,23,12.7,27.3,0.3,24,14.8
Guyana,GUY,2016,4.01842117,68.384,127,26.6,19.5,32.1,1.5,94,3.5
Honduras,HND,2016,7.709445,72.588,62,16.9,11.3,19.7,0.3,39,14.4
Croatia,HRV,2016,6.73,78.02195122,5,4.1,3,4.9,0.1,12,2.5
Haiti,HTI,2016,4.80760574,63.392,388,51.5,27,67.8,1.7,188,39.1
Hungary,HUN,2016,6.99,76.06341463,14,4,2.5,4.7,,8.6,2.5
Indonesia,IDN,2016,3.02147198,69.798,194,22.3,13.4,26.4,0.4,322,6.7
India,IND,2016,3.5,70.117,121,34.7,24.9,41.1,0.2,225,11.5
Ireland,IRL,2016,7.46859169,81.65365854,5,3.1,2.3,3.6,0.2,7.1,2.5
"Iran, Islamic Rep.",IRN,2016,7.99202633,75.6,20,12.8,9.6,14.9,0.1,15,7.2
Iraq,IRQ,2016,4.58949184,68.988,85,23.9,16.4,28.6,0.1,35,16.6
Iceland,ISL,2016,8.1,82.20487805,3,2.1,1.3,2.6,0.1,2.1,2.5
Israel,ISR,2016,7.1,82.40731707,3,3.1,2,3.8,,3.5,2.5
Italy,ITA,2016,8.73,83.24390244,6,2.9,2.1,3.4,0.3,7.2,2.5
Jamaica,JAM,2016,5.70102215,72.02,98,16,14.1,18.6,1.3,4.4,7.6
Jordan,JOR,2016,6.97644138,75.215,43,14.6,10,17,0.1,5.4,7.8
Japan,JPN,2016,10.66,83.98487805,5,2,0.9,2.7,,16,2.7
